¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C)
243,∫Œæ»,2025-02-26 06:00,1.2
243,∫Œæ»,2025-02-26 07:00,.4
243,∫Œæ»,2025-02-26 08:00,1.6
243,∫Œæ»,2025-02-26 09:00,4
243,∫Œæ»,2025-02-26 10:00,6.6
243,∫Œæ»,2025-02-26 11:00,7.9
243,∫Œæ»,2025-02-26 12:00,7.4
243,∫Œæ»,2025-02-26 13:00,8.1
243,∫Œæ»,2025-02-26 14:00,7.6
243,∫Œæ»,2025-02-26 15:00,7.7
243,∫Œæ»,2025-02-26 16:00,8
243,∫Œæ»,2025-02-26 17:00,7.8
243,∫Œæ»,2025-02-26 18:00,6.4
243,∫Œæ»,2025-02-26 19:00,3.4
243,∫Œæ»,2025-02-26 20:00,2.1
243,∫Œæ»,2025-02-26 21:00,1.1
243,∫Œæ»,2025-02-26 22:00,-.9
243,∫Œæ»,2025-02-26 23:00,-1
243,∫Œæ»,2025-02-27 00:00,-1.1
243,∫Œæ»,2025-02-27 01:00,-1.9
243,∫Œæ»,2025-02-27 02:00,-2
243,∫Œæ»,2025-02-27 03:00,-1.9
243,∫Œæ»,2025-02-27 04:00,-3
243,∫Œæ»,2025-02-27 05:00,-3.1
243,∫Œæ»,2025-02-27 06:00,-3.5
243,∫Œæ»,2025-02-27 07:00,-4.2
243,∫Œæ»,2025-02-27 08:00,-3.1
243,∫Œæ»,2025-02-27 09:00,-.2
243,∫Œæ»,2025-02-27 10:00,4.2
243,∫Œæ»,2025-02-27 11:00,8
243,∫Œæ»,2025-02-27 12:00,11.6
243,∫Œæ»,2025-02-27 13:00,13.7
243,∫Œæ»,2025-02-27 14:00,14.4
243,∫Œæ»,2025-02-27 15:00,15.8
243,∫Œæ»,2025-02-27 16:00,14.9
243,∫Œæ»,2025-02-27 17:00,13.4
243,∫Œæ»,2025-02-27 18:00,10.5
243,∫Œæ»,2025-02-27 19:00,9.2
243,∫Œæ»,2025-02-27 20:00,8.2
243,∫Œæ»,2025-02-27 21:00,9
243,∫Œæ»,2025-02-27 22:00,9.2
243,∫Œæ»,2025-02-27 23:00,8.6
243,∫Œæ»,2025-02-28 00:00,8.9
243,∫Œæ»,2025-02-28 01:00,8
243,∫Œæ»,2025-02-28 02:00,7.6
243,∫Œæ»,2025-02-28 03:00,6.3
243,∫Œæ»,2025-02-28 04:00,6.2
243,∫Œæ»,2025-02-28 05:00,6.6
243,∫Œæ»,2025-02-28 06:00,6.7
243,∫Œæ»,2025-02-28 07:00,6.6
243,∫Œæ»,2025-02-28 08:00,6.9
243,∫Œæ»,2025-02-28 09:00,7.5
243,∫Œæ»,2025-02-28 10:00,8.3
243,∫Œæ»,2025-02-28 11:00,11
243,∫Œæ»,2025-02-28 12:00,12
243,∫Œæ»,2025-02-28 13:00,12.4
243,∫Œæ»,2025-02-28 14:00,12.9
243,∫Œæ»,2025-02-28 15:00,13.6
243,∫Œæ»,2025-02-28 16:00,13.8
243,∫Œæ»,2025-02-28 17:00,12.8
243,∫Œæ»,2025-02-28 18:00,10.8
243,∫Œæ»,2025-02-28 19:00,7.9
243,∫Œæ»,2025-02-28 20:00,7.1
243,∫Œæ»,2025-02-28 21:00,6.8
243,∫Œæ»,2025-02-28 22:00,6.2
243,∫Œæ»,2025-02-28 23:00,5.1
243,∫Œæ»,2025-03-01 00:00,4.4
243,∫Œæ»,2025-03-01 01:00,3.4
243,∫Œæ»,2025-03-01 02:00,4.1
243,∫Œæ»,2025-03-01 03:00,2.4
243,∫Œæ»,2025-03-01 04:00,1.4
243,∫Œæ»,2025-03-01 05:00,2.8
243,∫Œæ»,2025-03-01 06:00,2.5
243,∫Œæ»,2025-03-01 07:00,2.8
243,∫Œæ»,2025-03-01 08:00,3.1
243,∫Œæ»,2025-03-01 09:00,5.1
243,∫Œæ»,2025-03-01 10:00,5
243,∫Œæ»,2025-03-01 11:00,6.1
243,∫Œæ»,2025-03-01 12:00,7.9
243,∫Œæ»,2025-03-01 13:00,10.6
243,∫Œæ»,2025-03-01 14:00,10.6
243,∫Œæ»,2025-03-01 15:00,9.9
243,∫Œæ»,2025-03-01 16:00,8.5
243,∫Œæ»,2025-03-01 17:00,9.7
243,∫Œæ»,2025-03-01 18:00,9.7
243,∫Œæ»,2025-03-01 19:00,9.3
243,∫Œæ»,2025-03-01 20:00,9.6
243,∫Œæ»,2025-03-01 21:00,10
243,∫Œæ»,2025-03-01 22:00,9.9
243,∫Œæ»,2025-03-01 23:00,9.8
243,∫Œæ»,2025-03-02 00:00,9.9
243,∫Œæ»,2025-03-02 01:00,9.8
243,∫Œæ»,2025-03-02 02:00,9.8
243,∫Œæ»,2025-03-02 03:00,9.8
243,∫Œæ»,2025-03-02 04:00,9.7
243,∫Œæ»,2025-03-02 05:00,9.6
243,∫Œæ»,2025-03-02 06:00,9.7
243,∫Œæ»,2025-03-02 07:00,9.6
243,∫Œæ»,2025-03-02 08:00,9.6
243,∫Œæ»,2025-03-02 09:00,10.1
243,∫Œæ»,2025-03-02 10:00,11.3
243,∫Œæ»,2025-03-02 11:00,12.7
243,∫Œæ»,2025-03-02 12:00,14.6
243,∫Œæ»,2025-03-02 13:00,17.2
243,∫Œæ»,2025-03-02 14:00,19.7
243,∫Œæ»,2025-03-02 15:00,21.3
243,∫Œæ»,2025-03-02 16:00,20.3
243,∫Œæ»,2025-03-02 17:00,14.6
243,∫Œæ»,2025-03-02 18:00,13.4
243,∫Œæ»,2025-03-02 19:00,12.6
243,∫Œæ»,2025-03-02 20:00,11.3
243,∫Œæ»,2025-03-02 21:00,9.7
243,∫Œæ»,2025-03-02 22:00,9
243,∫Œæ»,2025-03-02 23:00,9.4
243,∫Œæ»,2025-03-03 00:00,8.8
243,∫Œæ»,2025-03-03 01:00,6.6
243,∫Œæ»,2025-03-03 02:00,5.5
243,∫Œæ»,2025-03-03 03:00,5.8
243,∫Œæ»,2025-03-03 04:00,5.8
243,∫Œæ»,2025-03-03 05:00,5.9
243,∫Œæ»,2025-03-03 06:00,5.9
243,∫Œæ»,2025-03-03 07:00,4.8
243,∫Œæ»,2025-03-03 08:00,4.3
243,∫Œæ»,2025-03-03 09:00,4.6
243,∫Œæ»,2025-03-03 10:00,5.7
243,∫Œæ»,2025-03-03 11:00,7.3
243,∫Œæ»,2025-03-03 12:00,9.1
243,∫Œæ»,2025-03-03 13:00,9.7
243,∫Œæ»,2025-03-03 14:00,9.5
243,∫Œæ»,2025-03-03 15:00,8.9
243,∫Œæ»,2025-03-03 16:00,8.7
243,∫Œæ»,2025-03-03 17:00,7.7
243,∫Œæ»,2025-03-03 18:00,7.3
243,∫Œæ»,2025-03-03 19:00,6.7
243,∫Œæ»,2025-03-03 20:00,6.2
243,∫Œæ»,2025-03-03 21:00,6.1
243,∫Œæ»,2025-03-03 22:00,5.7
243,∫Œæ»,2025-03-03 23:00,5.7
243,∫Œæ»,2025-03-04 00:00,5
243,∫Œæ»,2025-03-04 01:00,4.5
243,∫Œæ»,2025-03-04 02:00,3.8
243,∫Œæ»,2025-03-04 03:00,3.8
243,∫Œæ»,2025-03-04 04:00,3.3
243,∫Œæ»,2025-03-04 05:00,3.3
243,∫Œæ»,2025-03-04 06:00,3.7
243,∫Œæ»,2025-03-04 07:00,4
243,∫Œæ»,2025-03-04 08:00,4.4
243,∫Œæ»,2025-03-04 09:00,3.7
243,∫Œæ»,2025-03-04 10:00,3.3
243,∫Œæ»,2025-03-04 11:00,2.9
243,∫Œæ»,2025-03-04 12:00,3
243,∫Œæ»,2025-03-04 13:00,2.7
243,∫Œæ»,2025-03-04 14:00,2.9
243,∫Œæ»,2025-03-04 15:00,4.3
243,∫Œæ»,2025-03-04 16:00,5.6
243,∫Œæ»,2025-03-04 17:00,6.2
243,∫Œæ»,2025-03-04 18:00,6.3
243,∫Œæ»,2025-03-04 19:00,5.9
243,∫Œæ»,2025-03-04 20:00,5.5
243,∫Œæ»,2025-03-04 21:00,5.2
243,∫Œæ»,2025-03-04 22:00,4.4
243,∫Œæ»,2025-03-04 23:00,4.1
243,∫Œæ»,2025-03-05 00:00,3.5
243,∫Œæ»,2025-03-05 01:00,3.7
243,∫Œæ»,2025-03-05 02:00,3.9
243,∫Œæ»,2025-03-05 03:00,3.9
243,∫Œæ»,2025-03-05 04:00,3.8
243,∫Œæ»,2025-03-05 05:00,3.9
243,∫Œæ»,2025-03-05 06:00,4
243,∫Œæ»,2025-03-05 07:00,3.8
243,∫Œæ»,2025-03-05 08:00,4
243,∫Œæ»,2025-03-05 09:00,4.3
243,∫Œæ»,2025-03-05 10:00,5
243,∫Œæ»,2025-03-05 11:00,5.7
243,∫Œæ»,2025-03-05 12:00,6
243,∫Œæ»,2025-03-05 13:00,6.5
243,∫Œæ»,2025-03-05 14:00,6.5
243,∫Œæ»,2025-03-05 15:00,6.7
243,∫Œæ»,2025-03-05 16:00,6.2
243,∫Œæ»,2025-03-05 17:00,6
243,∫Œæ»,2025-03-05 18:00,5.6
243,∫Œæ»,2025-03-05 19:00,5.5
243,∫Œæ»,2025-03-05 20:00,5.4
243,∫Œæ»,2025-03-05 21:00,5.4
243,∫Œæ»,2025-03-05 22:00,5.4
243,∫Œæ»,2025-03-05 23:00,5.6
243,∫Œæ»,2025-03-06 00:00,4.8
243,∫Œæ»,2025-03-06 01:00,4.5
243,∫Œæ»,2025-03-06 02:00,4.3
243,∫Œæ»,2025-03-06 03:00,4.1
243,∫Œæ»,2025-03-06 04:00,3.7
243,∫Œæ»,2025-03-06 05:00,3.4
243,∫Œæ»,2025-03-06 06:00,3
243,∫Œæ»,2025-03-06 07:00,2.5
243,∫Œæ»,2025-03-06 08:00,2.9
243,∫Œæ»,2025-03-06 09:00,4.4
243,∫Œæ»,2025-03-06 10:00,5.9
243,∫Œæ»,2025-03-06 11:00,6.8
243,∫Œæ»,2025-03-06 12:00,7.6
243,∫Œæ»,2025-03-06 13:00,8.1
243,∫Œæ»,2025-03-06 14:00,7.7
243,∫Œæ»,2025-03-06 15:00,7.3
243,∫Œæ»,2025-03-06 16:00,7.2
243,∫Œæ»,2025-03-06 17:00,6.4
243,∫Œæ»,2025-03-06 18:00,5.3
243,∫Œæ»,2025-03-06 19:00,4.2
243,∫Œæ»,2025-03-06 20:00,3.8
243,∫Œæ»,2025-03-06 21:00,3.4
243,∫Œæ»,2025-03-06 22:00,3.1
243,∫Œæ»,2025-03-06 23:00,1.8
243,∫Œæ»,2025-03-07 00:00,.4
243,∫Œæ»,2025-03-07 01:00,1
243,∫Œæ»,2025-03-07 02:00,.3
243,∫Œæ»,2025-03-07 03:00,-.6
243,∫Œæ»,2025-03-07 04:00,-1
243,∫Œæ»,2025-03-07 05:00,-1
243,∫Œæ»,2025-03-07 06:00,-1.6
243,∫Œæ»,2025-03-07 07:00,-1
243,∫Œæ»,2025-03-07 08:00,0
243,∫Œæ»,2025-03-07 09:00,3.3
243,∫Œæ»,2025-03-07 10:00,4.8
243,∫Œæ»,2025-03-07 11:00,6.9
243,∫Œæ»,2025-03-07 12:00,8.1
243,∫Œæ»,2025-03-07 13:00,10.3
243,∫Œæ»,2025-03-07 14:00,9.9
243,∫Œæ»,2025-03-07 15:00,9.6
243,∫Œæ»,2025-03-07 16:00,8.3
243,∫Œæ»,2025-03-07 17:00,7.1
243,∫Œæ»,2025-03-07 18:00,5.9
243,∫Œæ»,2025-03-07 19:00,5
243,∫Œæ»,2025-03-07 20:00,4.4
243,∫Œæ»,2025-03-07 21:00,4
243,∫Œæ»,2025-03-07 22:00,3.9
243,∫Œæ»,2025-03-07 23:00,3.6
243,∫Œæ»,2025-03-08 00:00,3.1
243,∫Œæ»,2025-03-08 01:00,2.3
243,∫Œæ»,2025-03-08 02:00,2.6
243,∫Œæ»,2025-03-08 03:00,2.5
243,∫Œæ»,2025-03-08 04:00,2.7
243,∫Œæ»,2025-03-08 05:00,2.8
243,∫Œæ»,2025-03-08 06:00,2.5
243,∫Œæ»,2025-03-08 07:00,2.5
243,∫Œæ»,2025-03-08 08:00,4.1
243,∫Œæ»,2025-03-08 09:00,5.5
243,∫Œæ»,2025-03-08 10:00,6.1
243,∫Œæ»,2025-03-08 11:00,6.1
243,∫Œæ»,2025-03-08 12:00,6
243,∫Œæ»,2025-03-08 13:00,8.7
243,∫Œæ»,2025-03-08 14:00,8.8
243,∫Œæ»,2025-03-08 15:00,9.7
243,∫Œæ»,2025-03-08 16:00,9
243,∫Œæ»,2025-03-08 17:00,8.5
243,∫Œæ»,2025-03-08 18:00,7.3
243,∫Œæ»,2025-03-08 19:00,5.2
243,∫Œæ»,2025-03-08 20:00,3.7
243,∫Œæ»,2025-03-08 21:00,3.6
243,∫Œæ»,2025-03-08 22:00,2.4
243,∫Œæ»,2025-03-08 23:00,1.9
243,∫Œæ»,2025-03-09 00:00,2.1
243,∫Œæ»,2025-03-09 01:00,1.1
243,∫Œæ»,2025-03-09 02:00,.5
243,∫Œæ»,2025-03-09 03:00,.2
243,∫Œæ»,2025-03-09 04:00,0
243,∫Œæ»,2025-03-09 05:00,-.2
243,∫Œæ»,2025-03-09 06:00,-.4
243,∫Œæ»,2025-03-09 07:00,-.8
243,∫Œæ»,2025-03-09 08:00,.4
243,∫Œæ»,2025-03-09 09:00,3.1
243,∫Œæ»,2025-03-09 10:00,6
243,∫Œæ»,2025-03-09 11:00,8.6
243,∫Œæ»,2025-03-09 12:00,9.9
243,∫Œæ»,2025-03-09 13:00,11.2
243,∫Œæ»,2025-03-09 14:00,11.7
243,∫Œæ»,2025-03-09 15:00,11.4
243,∫Œæ»,2025-03-09 16:00,10.8
243,∫Œæ»,2025-03-09 17:00,10
243,∫Œæ»,2025-03-09 18:00,8.2
243,∫Œæ»,2025-03-09 19:00,6.4
243,∫Œæ»,2025-03-09 20:00,5.9
243,∫Œæ»,2025-03-09 21:00,5.5
243,∫Œæ»,2025-03-09 22:00,3.9
243,∫Œæ»,2025-03-09 23:00,3.4
243,∫Œæ»,2025-03-10 00:00,3.5
243,∫Œæ»,2025-03-10 01:00,2.8
243,∫Œæ»,2025-03-10 02:00,3.1
243,∫Œæ»,2025-03-10 03:00,1.9
243,∫Œæ»,2025-03-10 04:00,1.3
243,∫Œæ»,2025-03-10 05:00,2
243,∫Œæ»,2025-03-10 06:00,1.8
243,∫Œæ»,2025-03-10 07:00,1.5
243,∫Œæ»,2025-03-10 08:00,2
243,∫Œæ»,2025-03-10 09:00,5.3
243,∫Œæ»,2025-03-10 10:00,8.7
243,∫Œæ»,2025-03-10 11:00,11.9
243,∫Œæ»,2025-03-10 12:00,12.5
243,∫Œæ»,2025-03-10 13:00,13.3
243,∫Œæ»,2025-03-10 14:00,13.1
243,∫Œæ»,2025-03-10 15:00,13.9
243,∫Œæ»,2025-03-10 16:00,12.4
243,∫Œæ»,2025-03-10 17:00,12.3
243,∫Œæ»,2025-03-10 18:00,10.6
243,∫Œæ»,2025-03-10 19:00,8.3
243,∫Œæ»,2025-03-10 20:00,7
243,∫Œæ»,2025-03-10 21:00,6
243,∫Œæ»,2025-03-10 22:00,5.2
243,∫Œæ»,2025-03-10 23:00,4.4
243,∫Œæ»,2025-03-11 00:00,3.6
243,∫Œæ»,2025-03-11 01:00,3.1
243,∫Œæ»,2025-03-11 02:00,2.9
243,∫Œæ»,2025-03-11 03:00,2.5
243,∫Œæ»,2025-03-11 04:00,2.9
243,∫Œæ»,2025-03-11 05:00,1.9
243,∫Œæ»,2025-03-11 06:00,1.1
243,∫Œæ»,2025-03-11 07:00,1.4
243,∫Œæ»,2025-03-11 08:00,2.9
243,∫Œæ»,2025-03-11 09:00,5.4
243,∫Œæ»,2025-03-11 10:00,8.6
243,∫Œæ»,2025-03-11 11:00,11.5
243,∫Œæ»,2025-03-11 12:00,13.7
243,∫Œæ»,2025-03-11 13:00,15.4
243,∫Œæ»,2025-03-11 14:00,16
243,∫Œæ»,2025-03-11 15:00,16
243,∫Œæ»,2025-03-11 16:00,16.7
243,∫Œæ»,2025-03-11 17:00,13.6
243,∫Œæ»,2025-03-11 18:00,10.4
243,∫Œæ»,2025-03-11 19:00,8.4
243,∫Œæ»,2025-03-11 20:00,7.6
243,∫Œæ»,2025-03-11 21:00,7.1
243,∫Œæ»,2025-03-11 22:00,6.2
243,∫Œæ»,2025-03-11 23:00,6.4
243,∫Œæ»,2025-03-12 00:00,6.8
243,∫Œæ»,2025-03-12 01:00,6
243,∫Œæ»,2025-03-12 02:00,6.4
243,∫Œæ»,2025-03-12 03:00,6.1
243,∫Œæ»,2025-03-12 04:00,4.8
243,∫Œæ»,2025-03-12 05:00,5.3
243,∫Œæ»,2025-03-12 06:00,3.5
243,∫Œæ»,2025-03-12 07:00,3.3
243,∫Œæ»,2025-03-12 08:00,6.2
243,∫Œæ»,2025-03-12 09:00,7.6
243,∫Œæ»,2025-03-12 10:00,7.7
243,∫Œæ»,2025-03-12 11:00,9.3
243,∫Œæ»,2025-03-12 12:00,11
243,∫Œæ»,2025-03-12 13:00,12.8
243,∫Œæ»,2025-03-12 14:00,14.7
243,∫Œæ»,2025-03-12 15:00,15.1
243,∫Œæ»,2025-03-12 16:00,14.1
243,∫Œæ»,2025-03-12 17:00,12.7
243,∫Œæ»,2025-03-12 18:00,11.1
243,∫Œæ»,2025-03-12 19:00,9
243,∫Œæ»,2025-03-12 20:00,8.9
243,∫Œæ»,2025-03-12 21:00,8.8
243,∫Œæ»,2025-03-12 22:00,8.5
243,∫Œæ»,2025-03-12 23:00,7.9
243,∫Œæ»,2025-03-13 00:00,7.1
243,∫Œæ»,2025-03-13 01:00,6
243,∫Œæ»,2025-03-13 02:00,5.6
243,∫Œæ»,2025-03-13 03:00,4.8
243,∫Œæ»,2025-03-13 04:00,5
243,∫Œæ»,2025-03-13 05:00,5.3
243,∫Œæ»,2025-03-13 06:00,4.5
243,∫Œæ»,2025-03-13 07:00,4.4
243,∫Œæ»,2025-03-13 08:00,5
243,∫Œæ»,2025-03-13 09:00,6.6
243,∫Œæ»,2025-03-13 10:00,10.1
243,∫Œæ»,2025-03-13 11:00,12.2
243,∫Œæ»,2025-03-13 12:00,13.4
243,∫Œæ»,2025-03-13 13:00,14.6
243,∫Œæ»,2025-03-13 14:00,15.6
243,∫Œæ»,2025-03-13 15:00,15.6
243,∫Œæ»,2025-03-13 16:00,14.3
243,∫Œæ»,2025-03-13 17:00,13.8
243,∫Œæ»,2025-03-13 18:00,11.5
243,∫Œæ»,2025-03-13 19:00,8.9
243,∫Œæ»,2025-03-13 20:00,8.8
243,∫Œæ»,2025-03-13 21:00,8.4
243,∫Œæ»,2025-03-13 22:00,8.8
243,∫Œæ»,2025-03-13 23:00,7.8
243,∫Œæ»,2025-03-14 00:00,7.6
243,∫Œæ»,2025-03-14 01:00,7.1
243,∫Œæ»,2025-03-14 02:00,5.7
243,∫Œæ»,2025-03-14 03:00,5.1
243,∫Œæ»,2025-03-14 04:00,6.1
243,∫Œæ»,2025-03-14 05:00,4.5
243,∫Œæ»,2025-03-14 06:00,3.5
243,∫Œæ»,2025-03-14 07:00,3.1
243,∫Œæ»,2025-03-14 08:00,7.2
243,∫Œæ»,2025-03-14 09:00,9.4
243,∫Œæ»,2025-03-14 10:00,12.9
243,∫Œæ»,2025-03-14 11:00,15.5
243,∫Œæ»,2025-03-14 12:00,17.5
243,∫Œæ»,2025-03-14 13:00,19.2
243,∫Œæ»,2025-03-14 14:00,20.2
243,∫Œæ»,2025-03-14 15:00,21.3
243,∫Œæ»,2025-03-14 16:00,19.4
243,∫Œæ»,2025-03-14 17:00,17.1
243,∫Œæ»,2025-03-14 18:00,14.2
243,∫Œæ»,2025-03-14 19:00,11.9
243,∫Œæ»,2025-03-14 20:00,11
243,∫Œæ»,2025-03-14 21:00,12
243,∫Œæ»,2025-03-14 22:00,11.4
243,∫Œæ»,2025-03-14 23:00,11.4
243,∫Œæ»,2025-03-15 00:00,10.4
243,∫Œæ»,2025-03-15 01:00,10.5
243,∫Œæ»,2025-03-15 02:00,11
243,∫Œæ»,2025-03-15 03:00,10.6
243,∫Œæ»,2025-03-15 04:00,10.1
243,∫Œæ»,2025-03-15 05:00,9.4
243,∫Œæ»,2025-03-15 06:00,9.1
243,∫Œæ»,2025-03-15 07:00,8.3
243,∫Œæ»,2025-03-15 08:00,8.7
243,∫Œæ»,2025-03-15 09:00,9.8
243,∫Œæ»,2025-03-15 10:00,10.8
243,∫Œæ»,2025-03-15 11:00,10.3
243,∫Œæ»,2025-03-15 12:00,11.6
243,∫Œæ»,2025-03-15 13:00,14
243,∫Œæ»,2025-03-15 14:00,13.6
243,∫Œæ»,2025-03-15 15:00,14.1
243,∫Œæ»,2025-03-15 16:00,14.3
243,∫Œæ»,2025-03-15 17:00,13.2
243,∫Œæ»,2025-03-15 18:00,12.1
243,∫Œæ»,2025-03-15 19:00,10.5
243,∫Œæ»,2025-03-15 20:00,9.6
243,∫Œæ»,2025-03-15 21:00,8.8
243,∫Œæ»,2025-03-15 22:00,7.8
243,∫Œæ»,2025-03-15 23:00,7
243,∫Œæ»,2025-03-16 00:00,6.9
243,∫Œæ»,2025-03-16 01:00,6.9
243,∫Œæ»,2025-03-16 02:00,6.7
243,∫Œæ»,2025-03-16 03:00,6.7
243,∫Œæ»,2025-03-16 04:00,6.5
243,∫Œæ»,2025-03-16 05:00,5.9
243,∫Œæ»,2025-03-16 06:00,5.5
243,∫Œæ»,2025-03-16 07:00,5.8
243,∫Œæ»,2025-03-16 08:00,6.2
243,∫Œæ»,2025-03-16 09:00,6
243,∫Œæ»,2025-03-16 10:00,6.1
243,∫Œæ»,2025-03-16 11:00,6.2
243,∫Œæ»,2025-03-16 12:00,6
243,∫Œæ»,2025-03-16 13:00,5.8
243,∫Œæ»,2025-03-16 14:00,5.4
243,∫Œæ»,2025-03-16 15:00,5.6
243,∫Œæ»,2025-03-16 16:00,4.9
243,∫Œæ»,2025-03-16 17:00,3.6
243,∫Œæ»,2025-03-16 18:00,2.8
243,∫Œæ»,2025-03-16 19:00,2.4
243,∫Œæ»,2025-03-16 20:00,2.2
243,∫Œæ»,2025-03-16 21:00,2.6
243,∫Œæ»,2025-03-16 22:00,2.5
243,∫Œæ»,2025-03-16 23:00,2.8
243,∫Œæ»,2025-03-17 00:00,2.8
243,∫Œæ»,2025-03-17 01:00,2.7
243,∫Œæ»,2025-03-17 02:00,2.8
243,∫Œæ»,2025-03-17 03:00,2.5
243,∫Œæ»,2025-03-17 04:00,2.4
243,∫Œæ»,2025-03-17 05:00,2.2
243,∫Œæ»,2025-03-17 06:00,2
243,∫Œæ»,2025-03-17 07:00,1.8
243,∫Œæ»,2025-03-17 08:00,3.7
243,∫Œæ»,2025-03-17 09:00,4.1
243,∫Œæ»,2025-03-17 10:00,4.2
243,∫Œæ»,2025-03-17 11:00,4.8
243,∫Œæ»,2025-03-17 12:00,5.4
243,∫Œæ»,2025-03-17 13:00,6
243,∫Œæ»,2025-03-17 14:00,6.4
243,∫Œæ»,2025-03-17 15:00,6.7
243,∫Œæ»,2025-03-17 16:00,6.7
243,∫Œæ»,2025-03-17 17:00,6.3
243,∫Œæ»,2025-03-17 18:00,5.5
243,∫Œæ»,2025-03-17 19:00,3.9
243,∫Œæ»,2025-03-17 20:00,3
243,∫Œæ»,2025-03-17 21:00,2.5
243,∫Œæ»,2025-03-17 22:00,2.1
243,∫Œæ»,2025-03-17 23:00,1.8
243,∫Œæ»,2025-03-18 00:00,3.5
243,∫Œæ»,2025-03-18 01:00,1.5
243,∫Œæ»,2025-03-18 02:00,1.7
243,∫Œæ»,2025-03-18 03:00,3.3
243,∫Œæ»,2025-03-18 04:00,3.3
243,∫Œæ»,2025-03-18 05:00,2.8
243,∫Œæ»,2025-03-18 06:00,2
243,∫Œæ»,2025-03-18 07:00,1.7
243,∫Œæ»,2025-03-18 08:00,2.4
243,∫Œæ»,2025-03-18 09:00,2.8
243,∫Œæ»,2025-03-18 10:00,2.7
243,∫Œæ»,2025-03-18 11:00,4
243,∫Œæ»,2025-03-18 12:00,3.4
243,∫Œæ»,2025-03-18 13:00,3
243,∫Œæ»,2025-03-18 14:00,2.5
243,∫Œæ»,2025-03-18 15:00,3.3
243,∫Œæ»,2025-03-18 16:00,3.8
243,∫Œæ»,2025-03-18 17:00,3.5
243,∫Œæ»,2025-03-18 18:00,3
243,∫Œæ»,2025-03-18 19:00,2.9
243,∫Œæ»,2025-03-18 20:00,2.7
243,∫Œæ»,2025-03-18 21:00,2.9
243,∫Œæ»,2025-03-18 22:00,2.8
243,∫Œæ»,2025-03-18 23:00,2.4
243,∫Œæ»,2025-03-19 00:00,2
243,∫Œæ»,2025-03-19 01:00,1.7
243,∫Œæ»,2025-03-19 02:00,1.4
243,∫Œæ»,2025-03-19 03:00,1.1
243,∫Œæ»,2025-03-19 04:00,1.1
243,∫Œæ»,2025-03-19 05:00,.8
243,∫Œæ»,2025-03-19 06:00,.1
243,∫Œæ»,2025-03-19 07:00,-.5
243,∫Œæ»,2025-03-19 08:00,1.4
243,∫Œæ»,2025-03-19 09:00,4.2
243,∫Œæ»,2025-03-19 10:00,4.9
243,∫Œæ»,2025-03-19 11:00,6
243,∫Œæ»,2025-03-19 12:00,6.3
243,∫Œæ»,2025-03-19 13:00,6.1
243,∫Œæ»,2025-03-19 14:00,6.7
243,∫Œæ»,2025-03-19 15:00,6.9
243,∫Œæ»,2025-03-19 16:00,6.3
243,∫Œæ»,2025-03-19 17:00,5.7
243,∫Œæ»,2025-03-19 18:00,4.9
243,∫Œæ»,2025-03-19 19:00,3.9
243,∫Œæ»,2025-03-19 20:00,2.6
243,∫Œæ»,2025-03-19 21:00,1.7
243,∫Œæ»,2025-03-19 22:00,1.2
243,∫Œæ»,2025-03-19 23:00,.6
243,∫Œæ»,2025-03-20 00:00,1
243,∫Œæ»,2025-03-20 01:00,.6
243,∫Œæ»,2025-03-20 02:00,.3
243,∫Œæ»,2025-03-20 03:00,0
243,∫Œæ»,2025-03-20 04:00,.8
243,∫Œæ»,2025-03-20 05:00,1.3
243,∫Œæ»,2025-03-20 06:00,1.6
243,∫Œæ»,2025-03-20 07:00,1.9
243,∫Œæ»,2025-03-20 08:00,4
243,∫Œæ»,2025-03-20 09:00,8.1
243,∫Œæ»,2025-03-20 10:00,11.1
243,∫Œæ»,2025-03-20 11:00,13
243,∫Œæ»,2025-03-20 12:00,13.8
243,∫Œæ»,2025-03-20 13:00,13.7
243,∫Œæ»,2025-03-20 14:00,14.4
243,∫Œæ»,2025-03-20 15:00,14.8
243,∫Œæ»,2025-03-20 16:00,14.3
243,∫Œæ»,2025-03-20 17:00,12.9
243,∫Œæ»,2025-03-20 18:00,11.6
243,∫Œæ»,2025-03-20 19:00,9.9
243,∫Œæ»,2025-03-20 20:00,9.7
243,∫Œæ»,2025-03-20 21:00,9.5
243,∫Œæ»,2025-03-20 22:00,9.2
243,∫Œæ»,2025-03-20 23:00,9.2
243,∫Œæ»,2025-03-21 00:00,9
243,∫Œæ»,2025-03-21 01:00,8.5
243,∫Œæ»,2025-03-21 02:00,8.6
243,∫Œæ»,2025-03-21 03:00,9.2
243,∫Œæ»,2025-03-21 04:00,8.9
243,∫Œæ»,2025-03-21 05:00,9.3
243,∫Œæ»,2025-03-21 06:00,7.5
243,∫Œæ»,2025-03-21 07:00,7.6
243,∫Œæ»,2025-03-21 08:00,9.8
243,∫Œæ»,2025-03-21 09:00,12.4
243,∫Œæ»,2025-03-21 10:00,14
243,∫Œæ»,2025-03-21 11:00,17.1
243,∫Œæ»,2025-03-21 12:00,19.9
243,∫Œæ»,2025-03-21 13:00,19.5
243,∫Œæ»,2025-03-21 14:00,19.3
243,∫Œæ»,2025-03-21 15:00,18.4
243,∫Œæ»,2025-03-21 16:00,15.7
